Frame Index ,Area (microns^2) ,Centroid X (microns) ,Centroid Y (microns) ,Width (microns) ,Height (microns) ,Aspect Ratio ,Solidity
          0 ,      44880000.0 ,                 600 ,                1300 ,            420 ,             540 ,      0.7778 ,  0.9814
          2 ,      53473500.0 ,                 620 ,                1240 ,            420 ,             650 ,      0.6462 ,  0.9801
          3 ,      34884000.0 ,                 630 ,                1550 ,            390 ,             480 ,      0.8125 ,  0.9736
          4 ,      41820000.0 ,                 670 ,                1020 ,            430 ,             510 ,      0.8431 ,  0.9807
          5 ,     124720500.0 ,                 620 ,                1770 ,            570 ,            1090 ,      0.5229 ,  0.9802
          6 ,      92080500.0 ,                 600 ,                 340 ,            570 ,             790 ,      0.7215 ,  0.9663
          7 ,      47277000.0 ,                 630 ,                1390 ,            420 ,             600 ,      0.7    ,  0.9748
          8 ,      43120500.0 ,                 640 ,                1300 ,            380 ,             580 ,      0.6552 ,  0.9698
          9 ,      88561500.0 ,                 650 ,                2070 ,            460 ,             920 ,      0.5    ,  0.9668
         10 ,      87516000.0 ,                 640 ,                 460 ,            460 ,             880 ,      0.5227 ,  0.9797
         13 ,      66274500.0 ,                 660 ,                1600 ,            440 ,             770 ,      0.5714 ,  0.9809
         14 ,      47838000.0 ,                 630 ,                2240 ,            400 ,             580 ,      0.6897 ,  0.974
         15 ,      51714000.0 ,                 620 ,                 570 ,            410 ,             630 ,      0.6508 ,  0.9794
         16 ,      47889000.0 ,                 630 ,                1510 ,            380 ,             620 ,      0.6129 ,  0.9683
         17 ,      49521000.0 ,                 650 ,                1860 ,            440 ,             570 ,      0.7719 ,  0.9806
         18 ,      38607000.0 ,                 640 ,                 200 ,            430 ,             440 ,      0.9773 ,  0.9734
         19 ,      49419000.0 ,                 660 ,                1480 ,            460 ,             570 ,      0.807  ,  0.98
         20 ,      48654000.0 ,                 670 ,                2260 ,            410 ,             580 ,      0.7069 ,  0.9807
         21 ,      55488000.0 ,                 650 ,                 600 ,            470 ,             630 ,      0.746  ,  0.9795
         22 ,      41157000.0 ,                 670 ,                2320 ,            380 ,             510 ,      0.7451 ,  0.9766
         23 ,      52504500.0 ,                 660 ,                 650 ,            450 ,             610 ,      0.7377 ,  0.9759
         24 ,      29044500.0 ,                 620 ,                2370 ,            370 ,             380 ,      0.9737 ,  0.9639
         25 ,      32869500.0 ,                 610 ,                 700 ,            360 ,             450 ,      0.8    ,  0.9801
         26 ,      52989000.0 ,                 650 ,                1620 ,            460 ,             600 ,      0.7667 ,  0.9797
         28 ,      47685000.0 ,                 610 ,                1180 ,            370 ,             620 ,      0.5968 ,  0.9828
         29 ,      52989000.0 ,                 650 ,                2020 ,            380 ,             710 ,      0.5352 ,  0.9725
         30 ,      48909000.0 ,                 630 ,                 330 ,            360 ,             670 ,      0.5373 ,  0.9753
         31 ,      74817000.0 ,                 660 ,                1820 ,            440 ,             840 ,      0.5238 ,  0.9813
         33 ,      38836500.0 ,                 630 ,                2350 ,            420 ,             470 ,      0.8936 ,  0.9707
         34 ,      82926000.0 ,                 630 ,                 880 ,            500 ,             840 ,      0.5952 ,  0.9847
         35 ,      43503000.0 ,                 630 ,                1960 ,            430 ,             510 ,      0.8431 ,  0.9838
         36 ,      43605000.0 ,                 620 ,                 300 ,            430 ,             510 ,      0.8431 ,  0.9859
         37 ,      42712500.0 ,                 630 ,                2280 ,            370 ,             560 ,      0.6607 ,  0.9775
         38 ,      52657500.0 ,                 620 ,                 620 ,            370 ,             690 ,      0.5362 ,  0.9786
         39 ,      41718000.0 ,                 640 ,                 970 ,            380 ,             560 ,      0.6786 ,  0.9809
         40 ,      64897500.0 ,                 640 ,                1970 ,            480 ,             690 ,      0.6957 ,  0.9785
         41 ,      58879500.0 ,                 630 ,                 320 ,            450 ,             640 ,      0.7031 ,  0.9813
         43 ,      22924500.0 ,                 610 ,                 120 ,            370 ,             310 ,      1.1935 ,  0.9752
         44 ,      53473500.0 ,                 640 ,                2090 ,            440 ,             620 ,      0.7097 ,  0.9808
         45 ,      54978000.0 ,                 630 ,                 410 ,            450 ,             620 ,      0.7258 ,  0.9825
         46 ,      25092000.0 ,                 660 ,                2400 ,            350 ,             340 ,      1.0294 ,  0.9784
         47 ,      37740000.0 ,                 650 ,                 740 ,            390 ,             500 ,      0.78   ,  0.9813
         48 ,      48807000.0 ,                 640 ,                2290 ,            400 ,             570 ,      0.7018 ,  0.9853
         49 ,      62169000.0 ,                 620 ,                 680 ,            440 ,             710 ,      0.6197 ,  0.9792
         50 ,      70099500.0 ,                 660 ,                1260 ,            470 ,             730 ,      0.6438 ,  0.981
         51 ,      55207500.0 ,                 660 ,                1160 ,            430 ,             670 ,      0.6418 ,  0.9745
         52 ,      34858500.0 ,                 660 ,                2360 ,            440 ,             400 ,      1.1    ,  0.9652
         53 ,      47787000.0 ,                 650 ,                 720 ,            480 ,             530 ,      0.9057 ,  0.9788
         54 ,      45951000.0 ,                 640 ,                1990 ,            400 ,             600 ,      0.6667 ,  0.9796
         55 ,      44752500.0 ,                 620 ,                 310 ,            390 ,             580 ,      0.6724 ,  0.9734
         56 ,      65790000.0 ,                 660 ,                2030 ,            440 ,             740 ,      0.5946 ,  0.9819
         57 ,      45109500.0 ,                 660 ,                1460 ,            380 ,             580 ,      0.6552 ,  0.9795
         58 ,      72394500.0 ,                 650 ,                1430 ,            510 ,             730 ,      0.6986 ,  0.98
         59 ,      11959500.0 ,                 620 ,                  50 ,            460 ,             140 ,      3.2857 ,  0.9547
         60 ,      60180000.0 ,                 630 ,                1470 ,            420 ,             730 ,      0.5753 ,  0.9821
         61 ,      22236000.0 ,                 670 ,                2410 ,            340 ,             320 ,      1.0625 ,  0.9722
         63 ,      62449500.0 ,                 640 ,                1880 ,            430 ,             730 ,      0.589  ,  0.9764
         64 ,      52963500.0 ,                 630 ,                 270 ,            400 ,             590 ,      0.678  ,  0.982
         66 ,      44956500.0 ,                 660 ,                 690 ,            360 ,             660 ,      0.5455 ,  0.967
         68 ,      31875000.0 ,                 630 ,                 180 ,            370 ,             410 ,      0.9024 ,  0.9734
         69 ,      80554500.0 ,                 650 ,                1550 ,            470 ,             910 ,      0.5165 ,  0.9784
         72 ,      45670500.0 ,                 650 ,                1340 ,            420 ,             570 ,      0.7368 ,  0.9742
         73 ,      41794500.0 ,                 630 ,                2330 ,            430 ,             470 ,      0.9149 ,  0.9773
         74 ,      51484500.0 ,                 630 ,                 670 ,            460 ,             570 ,      0.807  ,  0.9811
         75 ,      47200500.0 ,                 640 ,                2110 ,            410 ,             600 ,      0.6833 ,  0.9767
         76 ,      47685000.0 ,                 620 ,                 400 ,            400 ,             600 ,      0.6667 ,  0.9777
         77 ,      59874000.0 ,                 640 ,                1800 ,            440 ,             670 ,      0.6567 ,  0.9803
         78 ,      46308000.0 ,                 630 ,                 220 ,            450 ,             490 ,      0.9184 ,  0.9798
         79 ,      38505000.0 ,                 650 ,                2200 ,            340 ,             570 ,      0.5965 ,  0.9786
         80 ,      42636000.0 ,                 630 ,                 490 ,            370 ,             580 ,      0.6379 ,  0.9786
         81 ,      49419000.0 ,                 660 ,                2060 ,            420 ,             590 ,      0.7119 ,  0.9785
         82 ,      47863500.0 ,                 640 ,                 360 ,            420 ,             600 ,      0.7    ,  0.9757
         83 ,      33991500.0 ,                 630 ,                2370 ,            420 ,             400 ,      1.05   ,  0.9796
         84 ,      52045500.0 ,                 620 ,                 790 ,            430 ,             610 ,      0.7049 ,  0.9837
         85 ,      46920000.0 ,                 630 ,                2080 ,            360 ,             670 ,      0.5373 ,  0.974
         86 ,      47149500.0 ,                 610 ,                 380 ,            360 ,             670 ,      0.5373 ,  0.975
         87 ,      55309500.0 ,                 630 ,                1880 ,            390 ,             690 ,      0.5652 ,  0.98
         88 ,      43171500.0 ,                 610 ,                 240 ,            370 ,             530 ,      0.6981 ,  0.983
         90 ,      60970500.0 ,                 660 ,                 680 ,            420 ,             720 ,      0.5833 ,  0.9838
         91 ,      48705000.0 ,                 640 ,                2270 ,            380 ,             600 ,      0.6333 ,  0.9747
         92 ,      60078000.0 ,                 620 ,                 640 ,            410 ,             730 ,      0.5616 ,  0.9755
         93 ,     102688500.0 ,                 640 ,                1850 ,            480 ,            1020 ,      0.4706 ,  0.9825
         94 ,      72420000.0 ,                 630 ,                 300 ,            480 ,             680 ,      0.7059 ,  0.9853
         98 ,      47353500.0 ,                 630 ,                2280 ,            430 ,             530 ,      0.8113 ,  0.9754
         99 ,      50694000.0 ,                 620 ,                 610 ,            450 ,             560 ,      0.8036 ,  0.9864
        100 ,      74409000.0 ,                 650 ,                2160 ,            500 ,             740 ,      0.6757 ,  0.9801
        101 ,      77953500.0 ,                 640 ,                 550 ,            500 ,             760 ,      0.6579 ,  0.9844
        102 ,      58012500.0 ,                 630 ,                2230 ,            390 ,             690 ,      0.5652 ,  0.9742
        103 ,      70329000.0 ,                 620 ,                 570 ,            430 ,             780 ,      0.5513 ,  0.9814
        104 ,      72394500.0 ,                 630 ,                1970 ,            500 ,             760 ,      0.6579 ,  0.9772
        106 ,      34833000.0 ,                 640 ,                2360 ,            390 ,             430 ,      0.907  ,  0.9827
        107 ,      48985500.0 ,                 640 ,                 720 ,            440 ,             590 ,      0.7458 ,  0.9757
        108 ,      56941500.0 ,                 630 ,                1760 ,            440 ,             660 ,      0.6667 ,  0.9845
        109 ,      34807500.0 ,                 620 ,                 160 ,            430 ,             400 ,      1.075  ,  0.9852
        110 ,      67549500.0 ,                 670 ,                1990 ,            460 ,             740 ,      0.6216 ,  0.9801
        111 ,      64132500.0 ,                 660 ,                 330 ,            450 ,             690 ,      0.6522 ,  0.9812
        112 ,      53320500.0 ,                 620 ,                 910 ,            420 ,             650 ,      0.6462 ,  0.9805
        113 ,      49597500.0 ,                 670 ,                1840 ,            440 ,             590 ,      0.7458 ,  0.9824
        114 ,      36771000.0 ,                 660 ,                 190 ,            400 ,             430 ,      0.9302 ,  0.9829
        115 ,      64719000.0 ,                 630 ,                1730 ,            490 ,             670 ,      0.7313 ,  0.983
        117 ,      55360500.0 ,                 630 ,                1980 ,            410 ,             660 ,      0.6212 ,  0.9792
        118 ,      51816000.0 ,                 610 ,                 310 ,            400 ,             620 ,      0.6452 ,  0.9753
        119 ,      73848000.0 ,                 640 ,                 990 ,            440 ,             810 ,      0.5432 ,  0.9811
        120 ,      48475500.0 ,                 630 ,                2320 ,            450 ,             510 ,      0.8824 ,  0.9841
        121 ,      68442000.0 ,                 620 ,                 730 ,            500 ,             680 ,      0.7353 ,  0.9837
        122 ,      56482500.0 ,                 630 ,                1680 ,            400 ,             700 ,      0.5714 ,  0.9771
        123 ,      26775000.0 ,                 620 ,                 150 ,            380 ,             360 ,      1.0556 ,  0.973
